763	945	358
763	1011	251
763	1027	1369
763	1045	1663
763	1220	1518
764	9	251
764	13	1385
764	24	172
764	41	214
764	126	1520
764	136	123
764	150	1329
764	169	197
764	241	317
764	274	1119
764	282	768
764	284	1138
764	285	879
764	506	219
764	521	806
764	846	1011
764	970	510
764	1008	390
765	7	202
765	22	1278
765	27	174
765	49	1214
765	51	426
765	52	637
765	64	654
765	68	1576
765	88	388
765	90	40
765	126	874
765	131	71
765	133	304
765	134	1023
765	167	755
765	172	1106
765	177	66
765	178	1397
765	179	427
765	180	533
765	181	1411
765	182	309
765	184	316
765	186	1188
765	187	288
765	190	815
765	191	283
765	197	187
765	204	1668
765	207	446
765	210	34
765	211	1472
765	216	398
765	233	1089
765	237	1274
765	271	1450
765	317	1571
765	356	743
765	377	385
765	413	1068
765	427	197
765	428	1212
765	433	1183
765	435	99
765	473	1003
765	480	91
765	483	225
765	492	73
765	495	1447
765	497	167
765	513	1500
765	518	728
765	519	1117
765	520	31
765	526	580
765	529	660
765	558	514
765	601	257
765	603	889
765	632	1123
765	645	1605
765	653	1212
765	662	74
765	704	487
765	746	981
765	967	966
765	1125	1010
766	0	314
766	21	1064
766	27	1247
766	55	1506
766	97	77
766	99	1203
766	140	98
766	162	1132
766	169	1233
766	171	1639
766	176	94
766	179	1647
766	182	725
766	186	513
766	206	340
766	221	44
766	241	99
766	299	1440
766	343	460
766	431	257
766	477	1682
766	480	198
766	482	655
766	485	292
766	494	1007
766	504	110
766	505	207
766	523	207
766	614	1003
766	647	1543
766	656	284
766	658	996
766	723	1295
766	920	240
766	1067	1007
766	1120	217
767	0	1257
767	8	820
767	13	1657
767	24	172
767	49	997
767	64	181
767	69	525
767	99	207
767	116	98
767	120	334
767	126	527
767	172	1590
767	221	1299
767	236	406
767	254	615
767	256	1003
767	271	1401
767	274	794
767	281	1523
767	287	419
767	299	615
767	300	123
767	309	1216
767	312	843
767	331	519
767	404	1297
767	475	263
767	590	515
767	965	1117
768	0	1410
768	12	197
768	110	529
768	117	800
768	120	1630
768	221	24
768	268	381
768	475	762
768	545	247
768	933	936
769	0	1502
769	6	894
769	13	420
769	14	958
769	24	898
769	92	577
769	99	1229
769	110	888
769	116	404
769	117	703
769	128	112
769	150	1350
769	221	689
769	243	1250
769	245	635
769	249	1235
769	252	124
769	254	1229
769	256	1047
769	257	496
769	267	992
769	274	1674
769	281	605
769	287	155
769	288	325
769	294	80
769	296	498
769	297	612
769	299	780
769	300	719
769	302	1480
769	322	97
769	324	303
769	325	303
769	332	76
769	333	356
769	409	997
769	472	730
769	474	287
769	476	491
769	507	141
769	545	1419
769	595	430
769	741	363
769	747	1078
769	812	275
769	874	379
769	918	469
769	923	59
769	928	76
769	935	1055
769	936	1030
769	1011	153
770	0	169
770	7	452
770	14	928
770	27	1282
770	49	10
770	68	420
770	70	159
770	82	830
770	85	1045
770	87	1551
770	90	374
770	94	1636
770	110	980
770	113	651
770	133	631
770	136	97
770	168	69
770	171	43
770	172	226
770	180	251
770	188	624
770	201	24
770	215	1266
770	236	311
770	241	1109
770	250	186
770	257	1238
770	273	596
770	274	512
770	282	557
770	288	761
770	293	400
770	303	855
770	402	828
770	407	209
770	476	755
770	495	841
770	541	734
770	587	1518
770	595	688
770	651	219
770	689	1322
770	706	426
770	708	1496
770	767	1633
770	891	99
770	948	240
770	992	324
770	1128	543
771	244	548
771	257	142
771	263	780
771	270	351
771	271	671
771	293	520
771	299	1504
771	301	209
771	303	65
771	306	557
771	309	1099
771	311	1641
771	312	735
771	314	317
771	320	0
771	321	204
771	322	527
771	325	997
771	326	4
771	327	127
771	330	510
771	331	55
771	343	366
771	353	490
771	677	19
771	878	186
772	12	44
772	13	179
772	22	277
772	31	256
772	44	1198
772	46	1013
772	49	259
772	58	781
772	59	809
772	60	1011
772	63	1322
772	88	684
772	89	621
772	90	1159
772	91	223
772	97	211
772	99	207
772	108	821
772	126	93
772	151	1600
772	152	1386
772	153	359
772	167	233
772	168	553
772	169	637
772	170	927
772	171	1469
772	174	89
772	175	1477
772	178	1441
772	180	603
772	181	1019
772	182	199
772	184	462
772	186	645
772	188	641
772	190	510
772	195	619
772	197	215
772	199	648
772	208	355
772	215	213
772	234	287
772	237	748
772	238	1469
772	257	1169
772	267	1023
772	317	1202
772	356	621
772	363	64
772	407	718
772	427	1142
772	431	1380
772	454	363
772	461	528
772	508	199
772	521	1461
772	530	429
772	546	224
772	638	1225
772	674	1565
772	779	86
772	791	429
772	918	306
772	957	214
772	958	455
772	1020	409
772	1068	1296
772	1096	519
772	1251	1661
772	1366	745
772	1474	642
772	1528	876
772	1554	815
773	49	695
773	52	141
773	68	1524
773	97	231
773	126	143
773	175	249
773	176	1530
773	177	1170
773	178	291
773	179	1120
773	181	1527
773	182	483
773	192	426
773	198	1088
773	201	549
773	204	1515
773	218	219
773	226	123
773	227	289
773	237	823
773	240	517
773	430	738
773	518	257
773	525	0
773	527	484
773	529	1040
773	643	435
773	678	222
773	777	189
774	257	1357
774	263	1427
774	268	1433
774	271	247
774	285	408
774	299	504
774	304	1204
774	306	91
774	312	1491
774	314	653
774	326	69
774	330	691
774	332	471
774	342	297
774	343	1380
774	344	1084
774	749	316
774	886	1125
775	4	1010
775	6	85
775	21	999
775	22	490
775	27	269
775	49	416
775	88	87
775	90	78
775	94	676
775	97	1238
775	108	1058
775	126	434
775	133	861
775	134	1490
775	167	258
775	173	1247
775	176	429
775	178	11
775	180	1050
775	183	1010
775	184	709
775	186	1360
775	190	509
775	191	715
775	193	1641
775	199	919
775	216	929
775	217	553
775	233	1018
775	237	551
775	275	1523
775	317	695
775	430	1371
775	435	256
775	473	346
775	478	415
775	482	1033
775	485	723
775	508	283
775	509	1033
775	510	1528
775	513	1292
775	522	863
775	523	708
775	548	656
775	558	72
775	587	1184
775	602	325
775	606	902
775	634	643
775	655	1155
775	660	1437
775	678	281
775	707	493
776	0	1322
776	8	23
776	14	933
776	41	117
776	55	1062
776	116	976
776	167	1124
776	179	505
776	195	86
776	201	297
776	203	748
776	204	1051
776	211	92
776	215	485
776	222	180
776	237	890
776	244	241
776	272	546
776	287	1018
776	356	1618
776	508	229
776	520	229
776	521	1507
776	522	326
776	526	346
776	651	620
776	689	54
776	691	1026
776	817	1158
777	6	1006
777	10	567
777	27	735
777	41	1240
777	97	464
777	143	1354
777	153	1096
777	167	611
777	173	329
777	179	1435
777	185	1298
777	192	499
777	194	1050
777	196	1512
777	199	168
777	203	63
777	208	286
777	225	832
777	238	403
777	261	1278
777	264	48
777	366	196
777	549	1195
777	615	1292
778	0	427
778	14	189
778	20	1103
778	49	98
778	70	846
778	94	897
778	110	177
778	116	1091
778	117	856
778	124	214
778	180	327
778	194	518
778	221	767
778	224	1183
778	234	58
778	242	13
778	254	1078
778	256	65
778	257	1602
778	274	87
778	293	9
778	327	514
778	446	113
778	470	555
778	595	379
778	925	1132
778	1027	1560
779	21	315
779	27	628
779	49	1653
779	78	217
779	96	467
779	132	67
779	163	191
779	171	520
779	173	674
779	185	1079
779	186	1675
779	198	109
779	201	285
779	203	226
779	209	407
779	215	1229
779	274	614
779	285	1420
779	312	403
779	317	921
779	338	388
779	356	65
779	384	1209
779	418	795
779	422	790
779	484	1476
779	490	0
779	495	88
779	497	302
779	509	972
779	510	48
779	519	841
779	525	324
779	658	1049
779	661	595
779	704	1360
779	886	495
780	49	462
780	63	655
780	86	391
780	96	1214
780	99	214
780	126	431
780	133	724
780	134	624
780	171	1002
780	173	251
780	178	172
780	179	17
780	180	762
780	186	1481
780	190	95
780	194	1532
780	203	8
780	204	1277
780	209	190
780	222	886
780	301	404
780	323	493
780	326	1205
780	402	111
780	473	536
780	482	670
780	522	151
780	1499	761
781	126	1196
781	243	198
781	244	1308
781	247	432
781	249	1399
781	254	131
781	257	175
781	263	43
781	269	346
781	271	788
781	287	129
781	291	118
781	297	521
781	299	737
781	303	29
781	306	1391
781	307	966
781	309	614
781	311	538
781	312	275
781	314	407
781	315	1165
781	321	250
781	325	312
781	327	649
781	329	1022
781	331	1293
781	347	1130
781	349	1316
781	357	231
781	537	886
781	681	799
781	689	187
781	747	1272
781	748	288
781	749	734
781	751	836
781	872	89
781	879	565
781	886	615
781	894	198
781	904	584
781	1037	177
781	1277	811
781	1384	752
781	1390	481
781	1393	179
781	1661	427
781	1663	140
782	257	196
782	259	745
782	263	1073
782	268	488
782	270	96
782	291	1466
782	298	420
782	299	681
782	300	168
782	306	27
782	327	493
782	332	651
782	342	829
782	344	1606
782	345	1330
782	749	967
782	871	843
782	875	566
782	879	397
782	880	214
782	886	3
782	894	297
783	257	179
783	259	808
783	268	1247
783	271	229
783	291	1415
783	299	407
783	301	493
783	302	1591
783	303	1359
783	306	1127
783	309	271
783	312	1004
783	314	1586
783	322	1410
783	325	506
783	326	886
783	330	651
783	331	353
783	332	1604
783	343	1006
783	345	545
783	677	237
783	689	1654
783	749	48
783	750	1074
783	876	347
783	897	601
784	0	175
784	11	901
784	21	317
784	49	989
784	55	656
784	68	723
784	78	269
784	151	746
784	167	1032
784	173	160
784	182	989
784	194	478
784	268	430
784	293	1060
784	300	720
784	317	186
784	495	76
785	0	1209
785	3	16
785	6	682
785	8	1407
785	27	1659
785	49	877
785	65	897
785	68	1522
785	69	583
785	70	751
785	81	552
785	85	149
785	87	489
785	88	1193
785	94	852
785	96	293
785	97	745
785	98	306
785	99	422
785	101	202
785	110	635
785	116	11
785	124	1303
785	125	257
785	126	210
785	131	757
785	132	337
785	142	297
785	160	282
785	171	469
785	172	660
785	173	894
785	175	382
785	176	1382
785	178	619
785	179	46
785	180	1626
785	182	172
785	185	407
785	186	1063
785	187	663
785	190	527
785	194	789
785	195	479
785	197	327
785	198	99
785	199	1396
785	201	325
785	202	129
785	203	517
785	207	1356
785	209	815
785	210	569
785	215	116
785	221	873
785	227	160
785	229	533
785	236	1034
785	237	316
785	264	425
785	274	286
785	280	839
785	282	640
785	285	1087
785	288	1642
785	317	653
785	356	504
785	384	1344
785	403	431
785	404	602
785	415	241
785	417	573
785	418	489
785	422	681
785	428	628
785	464	1328
785	470	1654
785	483	144
785	495	183
785	496	575
785	500	1155
785	503	862
785	519	819
785	527	1430
785	545	174
785	587	50
785	632	328
785	654	173
785	683	1222
785	691	1347
785	698	193
785	707	379
785	723	243
785	731	129
785	1043	231
786	257	1369
786	258	284
786	267	49
786	299	67
786	303	207
786	306	19
786	309	1195
786	310	632
786	312	534
786	325	391
786	328	553
786	346	197
786	347	545
786	689	18
786	690	961
786	747	424
786	748	255
786	749	517
786	750	252
786	878	95
787	6	1190
787	8	91
787	9	851
787	11	537
787	21	192
787	27	160
787	43	941
787	50	1024
787	53	79
787	54	1237
787	57	163
787	63	55
787	64	110
787	68	332
787	69	1124
787	78	1026
787	88	227
787	97	992
787	99	99
787	116	662
787	120	180
787	131	755
787	132	133
787	143	825
787	156	762
787	175	711
787	179	434
787	182	504
787	184	72
787	186	601
787	187	750
787	191	626
787	192	652
787	193	169
787	198	695
787	199	781
787	202	1360
787	204	725
787	210	302
787	217	738
787	222	777
787	225	1052
787	236	1236
787	240	186
787	257	229
787	280	1665
787	281	1169
787	285	1072
787	288	581
787	290	473
787	299	233
787	301	371
787	316	455
787	317	910
787	321	595
787	325	904
787	327	235
787	330	359
787	355	634
787	356	1323
787	404	1102
787	422	68
787	442	1504
787	444	1342
787	450	602
787	481	227
787	482	317
787	497	1577
787	502	52
787	503	412
787	509	631
787	510	482
787	518	884
787	519	263
787	520	794
787	522	427
787	527	242
787	530	762
787	548	219
787	565	1497
787	581	1277
787	588	578
787	600	1244
787	613	183
787	626	41
787	650	1027
787	656	506
787	660	63
787	661	54
787	683	332
787	725	281
787	728	905
787	743	493
787	753	215
787	878	312
787	962	123
787	1125	460
788	8	379
788	49	1290
788	92	410
788	99	465
788	123	1629
788	126	153
788	128	545
788	149	1067
788	180	644
788	275	1175
788	292	610
788	474	221
788	507	886
788	740	209
788	1006	307
788	1007	124
788	1011	510
789	6	1064
789	14	1
789	21	777
789	41	287
789	49	819
789	51	1079
789	55	773
789	64	670
789	72	845
789	78	261
789	88	925
789	97	332
789	115	418
789	116	7
789	143	47
789	150	1604
789	153	69
789	160	9
789	167	605
789	171	1072
789	173	1637
789	180	527
789	182	1022
789	187	99
789	202	755
789	209	1515
789	210	23
789	215	1546
789	216	1438
789	229	508
789	230	1368
789	231	946
789	236	913
789	240	177
789	245	418
789	247	1451
789	249	27
789	264	146
789	267	1587
789	272	16
789	274	268
789	281	1531
789	283	743
789	287	54
789	297	494
789	316	1312
789	364	120
789	366	368
789	379	460
789	400	181
789	402	1230
789	411	1382
789	426	464
789	435	12
789	469	90
789	549	1233
789	583	38
789	684	185
789	715	1554
789	738	1390
789	741	1119
789	761	748
789	770	868
789	773	1228
789	780	461
789	848	689
789	863	603
789	948	768
789	1043	293
789	1047	257
789	1062	1362
789	1118	658
789	1281	81
789	1445	27
790	8	68
790	49	653
790	180	747
790	244	659
790	268	227
790	274	1445
790	288	28
790	299	1032
790	301	587
790	303	477
790	305	8
790	321	702
790	326	346
790	327	560
790	331	1449
790	753	752
791	0	1586
791	6	167
791	12	302
791	14	1480
791	99	608
791	120	151
791	123	738
791	128	895
791	146	1020
791	470	828
791	543	256
791	761	1497
791	843	1194
791	1014	501
791	1196	661
791	1334	406
792	0	470
792	2	1045
792	49	59
792	99	1101
792	108	821
792	116	402
792	126	1244
792	128	1227
792	147	181
792	149	1547
792	150	1
792	180	1460
792	239	479
792	247	515
792	249	692
792	251	736
792	256	1236
792	281	1302
792	287	498
792	292	1074
792	293	1313
792	297	147
792	507	84
792	590	983
792	843	171
792	1066	987
792	1141	495
793	0	409
793	12	1203
793	13	176
793	18	88
793	23	11
793	49	1104
793	99	1120
793	108	778
793	115	1219
793	126	596
793	136	114
793	149	452
793	180	1404
793	186	795
793	220	976
793	223	462
793	237	654
793	241	754
793	247	653
793	256	731
793	268	285
793	272	1260
793	274	1091
793	284	503
793	419	195
793	454	1532
793	472	164
793	474	385
793	513	330
793	514	31
793	556	957
793	846	253
793	886	191
793	935	1278
793	1250	154
794	0	418
794	3	499
794	6	378
794	7	778
794	9	801
794	11	205
794	24	1247
794	27	22
794	38	1223
794	57	526
794	61	1676
794	80	465
794	88	6
794	90	1114
794	94	1113
794	99	346
794	116	500
794	122	478
794	143	895
794	151	160
794	167	526
794	168	799
794	172	1445
794	173	1440
794	174	1164
794	180	223
794	181	1618
794	183	1043
794	190	104
794	200	646
794	207	327
794	208	525
794	209	1241
794	213	318
794	230	1039
794	233	236
794	318	1011
794	381	752
794	430	764
794	432	1365
794	513	1130
794	580	1667
794	582	925
794	587	1210
794	639	1138
794	704	1248
794	918	63
794	1100	67
795	1	1041
795	3	961
795	4	1130
795	7	245
795	11	1589
795	14	189
795	21	1180
795	30	1455
795	37	209
795	42	1431
795	49	508
795	53	919
795	55	627
795	61	537
795	63	224
795	65	139
795	68	1163
795	70	1332
795	76	1427
795	78	1437
795	85	698
795	86	1199
795	87	325
795	88	988
795	94	920
795	95	389
795	97	542
795	110	899
795	111	179
795	116	374
795	117	323
795	120	193
795	124	762
795	126	1412
795	131	8
795	142	1645
795	143	88
795	146	4
795	150	6
795	152	385
795	154	840
795	160	749
795	167	1068
795	171	1352
795	172	1456
795	173	938
795	175	166
795	180	189
795	181	96
795	182	1435
795	184	595
795	186	1271
795	190	854
795	193	1110
795	194	458
795	195	1005
795	197	492
795	199	189
795	201	1122
795	203	404
795	212	539
795	214	150
795	215	55
795	216	161
795	218	639
795	221	987
795	226	610
795	227	1222
795	229	1341
795	232	237
795	235	6
795	236	465
795	249	1257
795	256	253
795	257	1248
795	264	586
795	269	379
795	270	434
795	271	164
795	273	45
795	274	705
795	277	708
795	279	1339
795	280	23
795	281	956
795	290	388
795	292	466
795	297	95
795	299	1682
795	306	1585
795	312	355
795	314	1012
795	315	58
795	317	76
795	325	254
795	327	1442
795	332	791
795	341	255
795	355	1653
795	356	140
795	366	400
795	370	70
795	377	650
795	384	655
795	388	400
795	390	988
795	392	331
795	398	11
795	401	394
795	402	1529
795	404	778
795	416	767
795	417	651
795	418	199
795	422	389
795	426	708
795	428	763
795	430	256
795	433	217
795	447	67
795	448	572
795	450	1009
795	477	6
795	478	1482
795	479	250
795	482	43
795	483	329
795	484	667
795	485	1068
795	486	400
795	490	1657
795	495	1074
795	499	1186
795	510	239
795	515	632
795	524	475
795	545	336
795	552	190
795	565	465
795	567	543
795	572	836
795	577	1148
795	587	1295
795	596	137
795	602	711
795	605	502
795	606	1282
795	610	91
795	614	32
795	627	50
795	632	529
795	659	1479
795	661	832
795	678	693
795	683	28
795	684	1620
795	691	724
795	698	385
795	704	304
795	719	708
795	731	1378
795	738	620
795	746	817
795	747	28
795	750	6
795	754	318
795	768	825
795	775	968
795	777	749
795	780	819
795	782	1440
795	784	731
795	793	1288
795	795	117
795	808	317
795	814	352
795	820	1311
795	848	1620
795	868	1623
795	878	897
795	931	1471
795	944	115
795	948	1378
795	1035	624
795	1038	90
795	1040	704
795	1041	759
795	1048	387
795	1089	270
795	1100	171
795	1118	245
795	1227	42
795	1268	778
795	1284	1129
796	49	809
796	126	1373
796	180	504
796	256	968
796	780	543
797	0	398
797	1	406
797	14	1098
797	20	704
797	27	814
797	28	466
797	37	69
797	48	143
797	49	495
797	61	1378
797	62	1391
797	72	1587
797	78	747
797	81	1066
797	82	81
797	87	52
797	94	224
797	109	1544
797	117	520
797	120	86
797	131	440
797	139	506
797	142	109
797	163	654
797	167	661
797	171	239
797	172	1202
797	173	677
797	180	424
797	190	423
797	193	1612
797	203	1330
797	209	1038
797	224	371
797	238	425
797	242	480
797	253	275
797	256	1073
797	257	526
797	258	479
797	264	515
797	269	371
797	273	1673
797	274	968
797	280	1306
797	282	84
797	322	938
797	377	602
797	393	85
797	398	824
797	402	503
797	404	1251
797	417	364
797	418	1541
797	431	335
797	464	1035
797	484	948
797	485	646
797	490	1606
797	567	149
797	587	1018
797	658	300
797	686	327
797	689	1261
797	691	845
797	702	843
797	704	336
797	708	93
797	719	986
797	727	446
797	735	66
797	745	719
797	747	723
797	767	174
797	804	507
797	814	438
797	820	73
797	825	47
797	826	14
797	827	82
797	831	735
797	838	623
797	844	699
797	877	1163
797	925	448
797	929	1225
797	931	143
797	943	64
797	1034	734
797	1101	1484
797	1238	688
797	1248	645
797	1282	242
797	1424	1417
797	1445	172
797	1516	327
797	1539	92
798	44	287
798	49	861
798	126	135
798	172	255
798	173	597
798	257	552
798	285	1343
798	291	116
798	305	218
798	318	832
798	320	425
798	330	1268
798	426	1087
798	478	10
798	498	161
798	653	549
798	1062	895
798	1544	738
799	0	100
799	14	520
799	24	1084
799	49	1078
799	120	46
799	126	494
799	180	446
799	221	345
799	222	687
799	236	1118
799	256	1543
799	274	24
799	288	7
799	291	243
799	299	1091
799	404	407
799	596	1139
799	741	1499
799	750	691
799	863	289
800	267	132
800	270	230
800	287	1584
800	293	130
800	299	1541
800	300	1050
800	301	199
800	306	612
800	312	583
800	325	654
800	327	751
800	331	164
800	332	735
800	342	63
800	353	259
800	357	431
800	681	35
800	751	8
800	894	428
801	6	1551
801	52	687
801	97	1244
801	134	1475
801	175	530
801	182	1504
801	183	1404
801	193	96
801	199	593
801	200	99
801	218	392
801	233	366
801	257	424
801	259	470
801	263	432
801	293	741
801	298	509
801	299	1296
801	301	183
801	322	1142
801	325	419
801	330	659
801	332	542
801	378	1516
801	412	643
801	435	1221
801	442	832
801	443	923
801	451	481
801	566	314
801	572	846
801	645	38
801	656	825
801	664	181
801	669	272
801	677	264
801	680	1051
801	747	675
801	768	477
801	878	222
802	241	108
802	244	731
802	268	581
802	285	33
802	302	654
802	304	649
802	305	204
802	306	1445
802	310	934
802	320	474
802	324	78
802	339	346
802	537	1190
802	689	914
802	886	1108
803	0	242
803	1	636
803	3	1128
803	6	254
803	9	429
803	10	484
803	21	1442
803	22	323
803	23	1260
803	24	1321
803	27	1581
803	30	448
803	32	530
803	49	122
803	54	142
803	61	603
803	62	685
803	63	981
803	68	227
803	69	89
803	70	220
803	71	44
803	78	373
803	80	80
803	81	874
803	84	543
803	86	1055
803	88	110
803	90	1418
803	93	87
803	95	1458
803	96	1562
803	97	430
803	98	185
803	99	1078
803	117	167
803	120	1512
803	122	174
803	124	1627
803	127	520
803	131	520
803	133	604
803	143	482
803	151	467
803	152	705
803	155	1371
803	156	185
803	158	1519
803	159	354
803	160	682
803	163	497
803	167	276
803	171	653
803	172	102
803	173	1332
803	174	924
803	175	831
803	176	67
803	179	280
803	180	389
803	181	1274
803	182	14
803	183	1577
803	184	88
803	185	746
803	186	174
803	187	96
803	190	204
803	191	1470
803	192	116
803	193	1501
803	194	500
803	195	123
803	196	1401
803	197	1037
803	198	1566
803	201	136
803	202	374
803	203	75
803	204	227
803	207	122
803	209	1184
803	210	291
803	214	667
803	215	595
803	217	652
803	221	667
803	225	575
803	226	469
803	227	75
803	228	502
803	229	750
803	230	467
803	232	974
803	233	286
803	234	6
803	236	1486
803	237	13
803	238	1133
803	239	1087
803	244	1498
803	249	77
803	251	580
803	253	956
803	256	823
803	258	90
803	264	1518
803	281	408
803	283	275
803	289	1251
803	290	1474
803	293	173
803	306	677
803	309	736
803	317	264
803	321	1616
803	322	60
803	327	1029
803	356	712
803	362	576
803	364	250
803	365	685
803	377	1015
803	379	264
803	384	1375
803	398	513
803	404	1490
803	412	1517
803	413	415
803	424	21
803	428	611
803	430	1002
803	432	384
803	433	245
803	435	680
803	442	601
803	443	639
803	444	768
803	454	621
803	467	201
803	472	229
803	473	1060
803	478	1417
803	479	93
803	482	369
803	495	823
803	497	69
803	509	20
803	510	1216
803	512	813
803	513	1205
803	514	633
803	519	26
803	522	907
803	525	1310
803	526	1102
803	527	1513
803	528	605
803	549	446
803	551	627
803	565	273
803	567	1013
803	575	11
803	583	447
803	587	458
803	602	678
803	614	73
803	638	63
803	645	456
803	646	1619
803	650	732
803	654	1433
803	656	1123
803	661	3
803	662	87
803	669	958
803	673	91
803	677	174
803	678	135
803	684	589
803	691	248
803	731	627
803	738	401
803	741	575
803	745	72
803	747	1396
803	762	717
803	796	1126
803	819	514
803	840	840
803	924	51
803	925	78
803	927	1169
803	968	30
803	981	58
803	983	1188
803	987	1397
803	1015	698
803	1024	1283
803	1055	405
803	1078	170
803	1614	1311
804	0	604
804	4	450
804	6	447
804	11	1430
804	16	653
804	23	134
804	24	1049
804	31	1073
804	32	656
804	44	1206
804	46	149
804	49	526
804	54	1572
804	55	1255
804	57	378
804	78	392
804	82	390
804	85	594
804	88	171
804	90	401
804	92	274
804	95	635
804	97	247
804	99	88
804	101	366
804	105	453
804	121	742
804	122	784
804	127	291
804	134	17
804	136	1017
804	141	1481
804	146	1310
804	149	54
804	150	297
804	152	1381
804	153	1609
804	167	173
804	168	528
804	171	55
804	172	194
804	174	953
804	175	401
804	178	227
804	182	424
804	184	142
804	189	116
804	190	190
804	196	631
804	199	559
804	208	398
804	221	1144
804	222	171
804	233	195
804	237	431
804	247	237
804	268	210
804	316	15
804	322	1291
804	330	1520
804	342	1331
804	345	1409
804	351	1505
804	356	1216
804	366	460
804	381	1597
804	395	824
804	400	981
804	402	254
804	418	214
804	419	1259
804	421	341
804	424	194
804	427	475
804	431	113
804	432	814
804	442	507
804	446	404
804	450	1114
804	454	1596
804	468	514
804	469	164
804	472	956
804	474	90
804	476	258
804	500	27
804	508	1551
804	518	293
804	521	1573
804	524	1065
804	536	1651
804	557	1526
804	575	654
804	602	604
804	630	1558
804	635	303
804	641	850
804	644	404
804	647	901
804	660	386
804	663	516
804	664	11
804	677	220
804	678	193
804	708	1356
804	714	583
804	715	1496
804	718	57
804	734	408
804	770	980
804	805	311
804	826	1068
804	830	15
804	855	1546
804	921	1249
804	951	1006
804	997	192
804	1007	605
804	1013	6
804	1064	1084
804	1070	249
804	1100	660
804	1109	1667
804	1117	700
804	1148	1403
804	1156	844
804	1169	525
804	1628	442
805	0	1205
805	11	221
805	16	728
805	28	356
805	44	1247
805	46	196
805	49	279
805	55	899
805	80	1498
805	81	795
805	87	335
805	88	1186
805	89	747
805	94	1138
805	95	227
805	97	24
805	99	1539
805	120	1007
805	126	1198
805	130	753
805	132	178
805	142	864
805	143	414
805	149	1306
805	152	1078
805	155	191
805	167	73
805	168	276
805	169	69
805	173	602
805	174	159
805	175	493
805	178	99
805	179	196
805	181	258
805	185	282
805	186	505
805	191	237
805	195	631
805	196	0
805	199	455
805	203	371
805	209	654
805	215	1116
805	221	304
805	227	1249
805	229	605
805	233	1609
805	237	311
805	248	215
805	256	59
805	264	293
805	272	1343
805	301	52
805	317	1097
805	402	717
805	407	1237
805	418	1427
805	420	328
805	432	1216
805	460	1106
805	474	90
805	482	700
805	483	772
805	484	924
805	495	534
805	503	943
805	510	1049
805	587	229
805	653	183
805	704	1280
805	788	248
805	855	295
805	1011	532
805	1017	1442
805	1070	60
805	1097	163
806	0	1049
806	1	728
806	7	704
806	20	440
806	21	1563
806	27	210
806	28	683
806	49	784
806	62	136
806	67	408
806	68	233
806	70	757
806	78	846
806	81	18
806	88	282
806	90	197
806	94	267
806	98	657
806	100	252
806	101	177
806	116	867
806	117	229
806	120	505
806	131	1218
806	132	133
806	134	1549
806	135	1285
806	142	284
806	143	379
806	150	1586
806	160	656
806	167	36
806	171	831
806	173	1315
806	176	1417
806	180	627
806	185	1125
806	192	1420
806	193	310
806	198	1295
806	203	96
806	207	1178
806	209	715
806	210	761
806	221	634
806	226	692
806	227	507
806	228	1363
806	229	332
806	230	1136
806	238	472
806	249	332
806	251	177
806	253	678
806	256	572
806	264	1409
806	288	175
806	297	1336
806	299	1047
806	312	72
806	317	457
806	372	553
806	379	228
806	383	468
806	384	288
806	385	160
806	392	688
806	398	43
806	401	9
806	402	988
806	404	116
806	417	761
806	418	1195
806	421	204
806	422	889
806	426	169
806	427	663
806	430	941
806	431	553
806	448	477
806	449	943
806	450	1268
806	464	501
806	469	222
806	470	506
806	471	1160
806	476	1361
806	482	935
806	483	1114
806	484	216
806	490	73
806	494	173
806	495	409
806	497	217
806	509	115
806	510	685
806	514	1332
806	519	498
806	525	80
806	526	136
806	527	1599
806	540	1505
806	541	100
806	545	651
806	549	125
806	553	1218
806	565	99
806	569	823
806	575	1092
806	577	326
806	583	1129
806	587	551
806	595	701
806	596	286
806	601	142
806	611	1271
806	626	236
806	629	614
806	632	706
806	635	769
806	656	122
806	658	523
806	678	836
806	683	1196
806	698	1271
806	704	257
806	719	149
806	738	391
806	747	532
806	756	551
806	830	243
806	841	188
806	929	1071
806	967	520
806	968	1296
806	1015	1437
806	1033	919
806	1038	1530
806	1049	619
806	1062	1474
806	1065	281
806	1077	132
806	1083	424
806	1088	680
806	1137	237
806	1408	1564
806	1482	872
806	1614	2
807	244	587
807	261	80
807	263	177
807	269	179
807	285	401
807	293	89
807	299	91
807	301	1239
807	312	237
807	326	162
807	331	360
807	332	202
807	339	922
807	345	1340
807	747	78
807	749	188
807	871	99
807	874	197
808	271	860
808	285	285
808	298	1591
808	299	1343
808	301	192
808	306	551
808	312	762
808	314	355
808	327	526
808	339	725
809	242	693
809	268	328
809	285	1214
809	288	54
809	293	99
809	299	526
809	300	0
809	303	583
809	312	1287
809	320	1336
809	322	363
809	325	1401
809	327	1423
809	330	1541
809	332	851
809	337	1570
809	338	1433
809	341	256
809	677	60
809	877	221
809	878	491
809	880	467
809	901	809
810	257	650
810	285	45
810	293	1131
810	299	1326
810	300	1191
810	303	86
810	306	1049
810	307	454
810	314	1262
810	322	503
810	677	1310
810	689	961
810	891	1656
810	894	744
810	900	38
810	987	354
811	287	294
811	293	663
811	299	58
811	325	130
811	327	345
811	331	1117
811	332	1238
811	677	1038
811	681	27
811	747	81
811	872	348
811	880	327
